Block,Seatable,SampleN,SampleID,PopID,Genus_Species,Trt,PreTrtMortNotes,ShellHeight,ShellWidth,WetWeight,TrtDay1_Survived,TrtDay2_Survived,Day2_Survived,TrtDay3_Survived,ResponseScore,TissueCollected,TissueCol_Time,TissueCol_Order,TissueNotes
0,T2,2,CS_RI_LO_01_0002,RI,littorina_obtusata,CS,dead,10.71,11.19,0.746,,,,,,,,,
0,T1,4,NT_RI_LL_01_0004,RI,littorina_littorea,NT,,7.96,6.7,0.166,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,8,NT_RI_LL_01_0008,RI,littorina_littorea,NT,,15.22,13.06,1.304,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,10,NT_MA_LS_01_0010,MA,littorina_saxatilis,NT,,9.76,8.36,0.29,TRUE,NA,TRUE,TRUE,,TRUE,11:42,NA,
0,T3,21,CS_MA_LS_01_0021,MA,littorina_saxatilis,CS,,10.82,9.3,0.377,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,29,CS_RI_LS_01_0029,RI,littorina_saxatilis,CS,,7.11,6.25,0.104,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,36,CS_MA_LO_01_0036,MA,littorina_obtusata,CS,,5.91,6.43,0.109,TRUE,NA,TRUE,TRUE,,TRUE,14:22,NA,
0,T2,42,HS_RI_LS_01_0042,RI,littorina_saxatilis,HS,,8.85,8.2,0.239,TRUE,NA,TRUE,TRUE,,TRUE,16:23,NA,
0,T2,45,NT_RI_LS_01_0045,RI,littorina_saxatilis,NT,,7.71,7.15,0.162,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,51,CS_RI_LS_01_0051,RI,littorina_saxatilis,CS,,11.59,10.48,0.503,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,56,CS_MA_LS_05_0056,MA,littorina_saxatilis,CS,,8.51,7.3,0.2,TRUE,NA,TRUE,TRUE,,TRUE,14:34,NA,
0,T2,69,HS_MA_LS_01_0069,MA,littorina_saxatilis,HS,,12.23,10.87,0.54,TRUE,NA,TRUE,TRUE,,TRUE,16:36,NA,
0,T3,77,HS_RI_LL_05_0077,RI,littorina_littorea,HS,,14.89,13.05,1.35,TRUE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,80,NT_MA_LL_01_0080,MA,littorina_littorea,NT,,11.98,10.19,0.61,TRUE,NA,TRUE,TRUE,,TRUE,11:30,NA,
0,T3,82,NT_RI_LL_01_0082,RI,littorina_littorea,NT,,14.14,12.03,0.974,TRUE,NA,TRUE,TRUE,,TRUE,11:12,NA,
0,T2,94,CS_MA_LO_01_0094,MA,littorina_obtusata,CS,dead,8.92,10.02,0.315,,,,,,,,,
0,T1,95,CS_MA_LO_01_0095,MA,littorina_obtusata,CS,,4.7,3.53,0.066,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,100,HS_MA_LS_01_0100,MA,littorina_saxatilis,HS,,8.68,8.28,0.219,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,106,CS_RI_LO_01_0106,RI,littorina_obtusata,CS,,9.18,10.43,0.465,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,110,NT_RI_LO_01_0110,RI,littorina_obtusata,NT,,3.96,4.4,0.046,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,114,HS_MA_LO_01_0114,MA,littorina_obtusata,HS,,7.06,7.49,0.186,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,116,HS_MA_LO_01_0116,MA,littorina_obtusata,HS,,6.63,6.97,0.16,TRUE,NA,TRUE,FALSE,,TRUE,16:53,NA,
0,T3,120,HS_MA_LS_01_0120,MA,littorina_saxatilis,HS,,5.73,3.72,0.049,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,121,CS_RI_LS_01_0121,RI,littorina_saxatilis,CS,,4.86,4.29,0.03,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,125,HS_MA_LL_01_0125,MA,littorina_littorea,HS,,9.53,8.87,0.344,TRUE,NA,TRUE,TRUE,,TRUE,16:55,NA,
0,T2,129,HS_RI_LS_01_0129,RI,littorina_saxatilis,HS,,7.34,6.34,0.128,TRUE,NA,TRUE,FALSE,,TRUE,17:03,NA,
0,T2,140,CS_MA_LS_01_0140,MA,littorina_saxatilis,CS,,10.16,8.43,0.29,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,149,CS_RI_LO_01_0149,RI,littorina_obtusata,CS,,6.02,5.25,0.138,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,155,CS_MA_LS_01_0155,MA,littorina_saxatilis,CS,,4.06,4.1,0.034,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,156,NT_MA_LL_01_0156,MA,littorina_littorea,NT,,7.73,6.92,0.162,TRUE,NA,TRUE,TRUE,,TRUE,11:39,NA,
0,T2,162,HS_MA_LO_01_0162,MA,littorina_obtusata,HS,dead,9.5,10.17,0.432,,,,,,,,,
0,T1,164,CS_RI_LO_01_0164,RI,littorina_obtusata,CS,,8.08,9.6,0.763,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,165,NT_RI_LL_01_0165,RI,littorina_littorea,NT,,11.78,10.5,0.624,TRUE,NA,TRUE,TRUE,,TRUE,11:15,NA,
0,T2,168,HS_RI_LL_05_0168,RI,littorina_littorea,HS,,16.05,14.64,1.601,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,182,NT_RI_LS_01_0182,RI,littorina_saxatilis,NT,,9.96,8.21,0.292,TRUE,NA,TRUE,TRUE,,TRUE,11:43,NA,
0,T3,188,CS_MA_LL_01_0188,MA,littorina_littorea,CS,,10.2,8.98,0.381,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,192,HS_MA_LO_01_0192,MA,littorina_obtusata,HS,dead,8.84,9.78,0.364,,,,,,,,,
0,T1,193,CS_MA_LL_01_0193,MA,littorina_littorea,CS,,7.94,5.88,0.193,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,196,NT_RI_LO_01_0196,RI,littorina_obtusata,NT,,5.72,6.18,0.106,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,199,HS_RI_LO_01_0199,RI,littorina_obtusata,HS,,11.09,11.66,0.757,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,202,HS_MA_LO_01_0202,MA,littorina_obtusata,HS,,4.62,5.65,0.072,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,207,NT_RI_LL_01_0207,RI,littorina_littorea,NT,dead,6.73,6.13,0.109,,,,,,,,,
0,T1,219,CS_RI_LO_01_0219,RI,littorina_obtusata,CS,,3.66,4.33,0.049,TRUE,NA,TRUE,TRUE,,TRUE,14:43,NA,
0,T3,225,NT_RI_LO_01_0225,RI,littorina_obtusata,NT,,4.08,4.68,0.057,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T2,227,CS_RI_LS_01_0227,RI,littorina_saxatilis,CS,,9.36,8.22,0.238,TRUE,NA,TRUE,TRUE,,TRUE,15:17,NA,
0,T2,231,CS_MA_LL_01_0231,MA,littorina_littorea,CS,,8.49,7.42,0.227,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,237,NT_MA_LL_01_0237,MA,littorina_littorea,NT,,10.86,9.45,0.446,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,239,CS_MA_LL_01_0239,MA,littorina_littorea,CS,,14.96,11.63,1.222,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,244,HS_RI_LO_01_0244,RI,littorina_obtusata,HS,,6.57,5.73,0.252,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,248,HS_RI_LO_01_0248,RI,littorina_obtusata,HS,,4.99,5.77,0.09,TRUE,NA,TRUE,TRUE,,TRUE,16:19,NA,
0,T2,262,NT_MA_LS_05_0262,MA,littorina_saxatilis,NT,,6.71,6.07,0.095,TRUE,NA,TRUE,TRUE,,TRUE,11:37,NA,
0,T3,263,HS_RI_LS_01_0263,RI,littorina_saxatilis,HS,,7.43,6.55,0.109,TRUE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,277,HS_MA_LL_01_0277,MA,littorina_littorea,HS,,7.82,6.78,0.172,TRUE,NA,TRUE,TRUE,,TRUE,16:59,NA,
0,T3,278,CS_RI_LO_01_0278,RI,littorina_obtusata,CS,,5.78,5.27,0.106,TRUE,NA,TRUE,TRUE,,TRUE,15:07,NA,
0,T1,284,NT_RI_LO_01_0284,RI,littorina_obtusata,NT,,4.61,5.55,0.081,TRUE,NA,TRUE,TRUE,,TRUE,11:18,NA,
0,T2,311,CS_RI_LS_01_0311,RI,littorina_saxatilis,CS,,7.71,6.61,0.139,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,315,NT_MA_LO_01_0315,MA,littorina_obtusata,NT,,4.2,4.04,0.056,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,319,HS_MA_LS_05_0319,MA,littorina_saxatilis,HS,,10.11,8.1,0.261,TRUE,NA,TRUE,TRUE,,TRUE,16:57,NA,
0,T2,327,NT_MA_LO_01_0327,MA,littorina_obtusata,NT,,7.67,8.13,0.231,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
