YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 177  9.1 10.7  0.82 10.81  3.84  93 1014.5   5.3   8.1 999.0 99.0 99.00
2017 01 01 00 50 177  7.3  8.8  0.87 10.81  3.94  75 1013.7   6.0   8.1 999.0 99.0 99.00
2017 01 01 01 50 174  7.4  8.7  0.85  4.00  3.95 132 1012.7   7.0   8.2 999.0 99.0 99.00
2017 01 01 02 50 186  8.6 10.7  0.85  4.35  3.92 135 1011.8   7.6   8.2 999.0 99.0 99.00
2017 01 01 03 50 207  7.9 10.0  0.94 12.12  3.90 126 1010.8   7.2   8.2 999.0 99.0 99.00
2017 01 01 04 50 217  9.5 11.4  0.87 11.43  3.90   7 1010.3   6.7   8.2 999.0 99.0 99.00
2017 01 01 05 50 215 11.4 13.7  0.87  3.33  3.66 222 1010.0   5.7   8.2 999.0 99.0 99.00
2017 01 01 06 50 219  9.0 10.7  1.01  3.85  3.67 213 1010.6   5.0   8.2 999.0 99.0 99.00
2017 01 01 07 50 216 10.2 12.5  0.84  3.70  3.61 242 1010.5   4.7   8.2 999.0 99.0 99.00
2017 01 01 08 50 208  8.8 10.3  0.76 11.43  3.49  29 1010.3   4.2   8.2 999.0 99.0 99.00
2017 01 01 09 50 216  9.4 11.8  0.71 10.81  3.43 113 1010.5   4.3   8.2 999.0 99.0 99.00
2017 01 01 10 50 226  8.8 10.3  0.68  3.13  3.23 244 1011.3   4.4   8.2 999.0 99.0 99.00
2017 01 01 11 50 233  9.2 10.9  0.71  3.23  3.40 216 1012.2   4.8   8.1 999.0 99.0 99.00
2017 01 01 12 50 229  9.7 11.1  0.75  3.33  3.36 227 1013.1   5.0   8.2 999.0 99.0 99.00
2017 01 01 13 50 255  8.6 10.3  0.71  3.33  3.34 254 1014.4   5.2   8.2 999.0 99.0 99.00
2017 01 01 14 50 267 10.8 13.2  0.62  3.33  3.39 267 1015.7   5.5   8.2 999.0 99.0 99.00
2017 01 01 15 50 268 12.2 15.0  0.97  3.85  3.68 294 1016.1   5.8   8.2 999.0 99.0 99.00
2017 01 01 16 50 275 11.5 14.0  1.01  4.35  3.79 281 1016.3   6.0   8.2 999.0 99.0 99.00
2017 01 01 17 50 270 11.6 14.2  1.05  4.35  3.76 295 1016.8   6.1   8.2 999.0 99.0 99.00
2017 01 01 18 50 288 11.4 14.0  0.96  4.00  3.72 297 1017.7   6.3   8.3 999.0 99.0 99.00
2017 01 01 19 50 280  9.1 10.8  0.94  4.35  3.74 292 1019.3   6.5   8.3 999.0 99.0 99.00
2017 01 01 20 50 277 10.7 12.6  0.93  3.85  3.69 298 1020.8   6.4   8.3 999.0 99.0 99.00
2017 01 01 21 50 280  9.8 11.0  0.79  4.00  3.48 299 1022.3   6.1   8.3 999.0 99.0 99.00
2017 01 01 22 50 273  9.1 10.7  0.75  3.70  3.47 294 1024.3   5.7   8.2 999.0 99.0 99.00
2017 01 01 23 50 278  9.0 10.7  0.65  3.33  3.38 290 1025.9   5.5   8.2 999.0 99.0 99.00
2017 01 02 00 50 290  7.3  8.9  0.61  3.23  3.42 298 1027.5   4.9   8.2 999.0 99.0 99.00
2017 01 02 01 50 295  7.5  8.8  0.53  3.13  3.36 300 1028.4   4.8   8.1 999.0 99.0 99.00
2017 01 02 02 50 304  6.9  8.2  0.52  3.13  3.40 297 1029.1   4.8   8.1 999.0 99.0 99.00
2017 01 02 03 50 299  5.5  6.8  0.46  2.94  3.47 298 1030.0   4.4   8.1 999.0 99.0 99.00
2017 01 02 04 50 305  5.4  6.5  0.46 10.81  3.69  65 1030.2   4.2   8.2 999.0 99.0 99.00
2017 01 02 05 50 289  4.4  5.3  0.39 11.43  3.74  87 1030.4   4.1   8.2 999.0 99.0 99.00
2017 01 02 06 50 313  2.8  4.1  0.34 11.43  4.22  96 1030.4   4.0   8.2 999.0 99.0 99.00
2017 01 02 07 50 310  2.2  3.5  0.33 10.81  4.71 109 1031.3   4.0   8.2 999.0 99.0 99.00
2017 01 02 08 50 261  4.1  5.2  0.34 10.81  5.35  72 1031.6   3.4   8.2 999.0 99.0 99.00
2017 01 02 09 50 288  3.5  4.2  0.31 10.00  5.30 120 1032.2   3.5   8.1 999.0 99.0 99.00
2017 01 02 10 50 304  2.2  2.9  0.34 11.43  6.01  70 1032.6   3.8   8.1 999.0 99.0 99.00
2017 01 02 11 50  35  0.6  1.4  0.36 11.43  6.02  83 1033.3   3.9   8.0 999.0 99.0 99.00
2017 01 02 12 50  38  1.6  2.4  0.38 10.81  5.94 112 1033.9   4.3   8.1 999.0 99.0 99.00
